info|2025-12-11 20:13:51.407223|java-0x00007804b97ff640|[SDK][WS][SERVICE],[NEWOBJ][WsService]=0x7804b47e9520
debug|2025-12-11 20:30:11.445904|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:30:11.844311|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:30:31.445925|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:30:31.445945|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:30:31.445950|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:30:31.844321|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:30:51.445971|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:30:51.445992|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:30:51.445997|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:30:51.844332|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:31:11.446017|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:31:11.446038|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:31:11.446042|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:31:11.844339|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:31:31.446067|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:31:31.446088|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:31:31.446093|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:31:31.844347|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:31:51.446114|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:31:51.446134|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:31:51.446139|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:31:51.844358|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:32:11.446166|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:32:11.446190|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:32:11.446194|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:32:11.844367|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:32:31.446256|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:32:31.446324|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:32:31.446329|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:32:31.844377|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:32:51.446355|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:32:51.446376|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:32:51.446380|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:32:51.844387|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:33:11.446402|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:33:11.446424|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:33:11.446428|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:33:11.844441|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:33:31.446451|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:33:31.446474|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:33:31.446478|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:33:31.844507|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:33:51.446502|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:33:51.446576|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:33:51.446581|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:33:51.844482|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:34:11.446603|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:34:11.446625|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:34:11.446629|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:34:11.844492|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:34:31.446651|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:34:31.446673|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:34:31.446677|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:34:31.844503|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:34:51.446698|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:34:51.446719|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:34:51.446723|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:34:51.844514|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:35:11.446744|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:35:11.446764|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:35:11.446769|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:35:11.844523|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:35:31.446790|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:35:31.446812|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:35:31.446816|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:35:31.844640|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:35:51.446882|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:35:51.446963|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:35:51.446987|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:35:51.844628|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:36:11.447044|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:36:11.447066|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:36:11.447070|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:36:11.844637|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:36:31.447091|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:36:31.447112|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:36:31.447116|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:36:31.844653|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:36:51.447139|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:36:51.447168|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:36:51.447173|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:36:51.844662|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:37:11.447199|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:37:11.447221|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:37:11.447225|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:37:11.844674|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:37:31.447290|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:37:31.447329|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:37:31.447333|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:37:31.844687|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:37:51.447353|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:37:51.447375|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:37:51.447379|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:37:51.844749|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:38:11.447402|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:38:11.447424|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:38:11.447428|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:38:11.844801|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:38:31.447450|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:38:31.447473|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:38:31.447479|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:38:31.844867|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:38:51.447549|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:38:51.447603|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:38:51.447607|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:38:51.844843|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:39:11.447670|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:39:11.447749|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:39:11.447775|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:39:11.844852|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:39:31.447837|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:39:31.447913|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:39:31.447917|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:39:31.844921|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:39:51.447984|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:39:51.448062|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:39:51.448087|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:39:51.844952|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:40:11.448153|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:40:11.448172|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:40:11.448177|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:40:11.844932|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:40:31.448203|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:40:31.448228|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:40:31.448234|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:40:31.844995|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:40:51.448256|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:40:51.448278|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:40:51.448283|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:40:51.845116|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:41:11.448304|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:41:11.448325|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:41:11.448330|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:41:11.845090|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:41:31.448358|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:41:31.448383|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:41:31.448387|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:41:31.845184|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:41:51.448408|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:41:51.448430|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:41:51.448434|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:41:51.845135|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:42:11.448456|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:42:11.448480|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:42:11.448485|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:42:11.845199|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:42:31.448527|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:42:31.448558|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:42:31.448564|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:42:31.845199|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:42:51.448587|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:42:51.448608|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:42:51.448613|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:42:51.845271|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:43:11.448678|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:43:11.448725|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:43:11.448729|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:43:11.845245|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:43:31.448793|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:43:31.448841|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:43:31.448845|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:43:31.845314|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:43:51.448871|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:43:51.448891|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:43:51.448895|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:43:51.845322|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:44:11.448916|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:44:11.448936|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:44:11.448940|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:44:11.845331|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:44:31.449004|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
